,user_id,gender,age,occupation_id,zipcode,occupation
3756,3757,M,25,7,92612,executive/managerial
3757,3758,F,35,5,02021,customer service
3758,3759,M,35,6,54751,doctor/health care
3759,3760,M,50,0,55128,other-or-ot-pecified
3760,3761,M,25,17,27613,technician/engineer
3761,3762,M,50,6,11746,doctor/health care
3762,3763,M,25,2,98502,artist
3763,3764,M,25,1,06111,academic/educator
3764,3765,F,50,3,34744,clerical/admin
3765,3766,F,18,1,45458,academic/educator
3766,3767,M,25,0,94305,other-or-ot-pecified
3767,3768,M,25,4,86314,college/grad-tudent
3768,3769,M,25,15,02446,scientist
3769,3770,F,35,3,50322,clerical/admin
3770,3771,M,25,1,14982,academic/educator
3771,3772,M,35,17,06074,technician/engineer
3772,3773,M,35,6,50265,doctor/health care
3773,3774,M,25,0,52556,other-or-ot-pecified
3774,3775,M,35,12,14619,programmer
3775,3776,F,25,4,50265,college/grad-tudent
3776,3777,M,18,4,23112,college/grad-tudent
3777,3778,M,25,0,61832,other-or-ot-pecified
3778,3779,F,45,2,98383,artist
3779,3780,M,1,0,46979,other-or-ot-pecified
3780,3781,F,56,11,54401,lawyer
3781,3782,F,25,0,94602,other-or-ot-pecified
3782,3783,M,25,7,97267,executive/managerial
3783,3784,F,25,1,98027,academic/educator
3784,3785,F,25,20,93401,writer
3785,3786,F,25,0,94115,other-or-ot-pecified
3786,3787,F,25,0,94703,other-or-ot-pecified
3787,3788,F,18,0,94587,other-or-ot-pecified
3788,3789,F,25,0,94110,other-or-ot-pecified
3789,3790,F,25,17,94618,technician/engineer
3790,3791,M,50,18,60516,tradesman/craftsman
3791,3792,M,25,6,68108,doctor/health care
3792,3793,M,18,4,21093,college/grad-tudent
3793,3794,F,18,4,53211,college/grad-tudent
3794,3795,F,18,4,91405,college/grad-tudent
3795,3796,M,45,14,02021,sales/marketing
3796,3797,M,25,7,02420,executive/managerial
3797,3798,M,25,7,48326,executive/managerial
3798,3799,M,18,0,17844,other-or-ot-pecified
3799,3800,M,18,1,45458,academic/educator
3800,3801,M,18,12,36115,programmer
3801,3802,M,18,0,94520,other-or-ot-pecified
3802,3803,F,35,9,19006,homemaker
3803,3804,M,25,6,06511,doctor/health care
3804,3805,F,35,1,89031,academic/educator
3805,3806,M,18,4,55104,college/grad-tudent
3806,3807,F,35,19,32095,unemployed
3807,3808,M,25,7,60010,executive/managerial
3808,3809,M,35,6,20650,doctor/health care
3809,3810,M,50,7,20016,executive/managerial
3810,3811,M,25,15,98103,scientist
3811,3812,M,35,17,78749,technician/engineer
3812,3813,M,35,7,80910,executive/managerial
3813,3814,M,25,15,98102,scientist
3814,3815,M,25,17,53406,technician/engineer
3815,3816,F,25,3,90020,clerical/admin
3816,3817,M,35,3,20122,clerical/admin
3817,3818,M,45,17,32837,technician/engineer
3818,3819,M,25,12,36115,programmer
3819,3820,M,25,17,90804,technician/engineer
3820,3821,M,25,20,44313,writer
3821,3822,M,45,20,98027,writer
3822,3823,M,56,7,93711,executive/managerial
3823,3824,M,25,17,32308,technician/engineer
3824,3825,M,18,1,06279,academic/educator
3825,3826,M,25,1,48105,academic/educator
3826,3827,M,50,2,87020,artist
3827,3828,M,25,20,92101,writer
3828,3829,F,25,1,22307,academic/educator
3829,3830,M,18,4,60630,college/grad-tudent
3830,3831,F,18,6,84780,doctor/health care
3831,3832,F,25,7,43214,executive/managerial
3832,3833,M,25,1,68516,academic/educator
3833,3834,M,18,2,02322,artist
3834,3835,M,25,7,40515,executive/managerial
3835,3836,F,50,8,84770,farmer
3836,3837,M,25,17,28804,technician/engineer
3837,3838,F,25,14,10033,sales/marketing
3838,3839,M,50,14,02651,sales/marketing
3839,3840,F,25,0,02176,other-or-ot-pecified
3840,3841,M,45,18,26101,tradesman/craftsman
3841,3842,F,35,16,92054,self-employed
3842,3843,F,1,10,32043,K-12-student
3843,3844,M,18,4,73071,college/grad-tudent
3844,3845,M,25,12,94065,programmer
3845,3846,M,35,0,33884,other-or-ot-pecified
3846,3847,M,25,7,12801,executive/managerial
3847,3848,M,25,15,70809-2612,scientist
3848,3849,M,35,0,14086,other-or-ot-pecified
3849,3850,M,18,3,92278,clerical/admin
3850,3851,M,25,12,60657,programmer
3851,3852,M,50,16,60302,self-employed
3852,3853,M,25,14,92614,sales/marketing
3853,3854,M,25,14,30340,sales/marketing
3854,3855,M,25,17,20886,technician/engineer
3855,3856,F,35,20,93449,writer
3856,3857,M,18,14,08822,sales/marketing
3857,3858,F,45,9,63119,homemaker
3858,3859,M,25,0,89145,other-or-ot-pecified
3859,3860,M,45,17,44129,technician/engineer
3860,3861,M,18,4,12604,college/grad-tudent
3861,3862,M,25,17,10025,technician/engineer
3862,3863,M,25,0,94558,other-or-ot-pecified
3863,3864,M,50,20,29630,writer
3864,3865,F,1,10,95864,K-12-student
3865,3866,M,45,14,63130,sales/marketing
3866,3867,M,35,3,45215,clerical/admin
3867,3868,M,18,12,73112,programmer
3868,3869,M,18,17,63544,technician/engineer
3869,3870,M,25,17,95050,technician/engineer
3870,3871,M,18,4,64468,college/grad-tudent
3871,3872,M,25,1,14613,academic/educator
3872,3873,F,45,2,94558,artist
3873,3874,M,25,7,92103,executive/managerial
3874,3875,M,25,0,66605,other-or-ot-pecified
3875,3876,M,25,0,11235,other-or-ot-pecified
3876,3877,M,45,1,33705,academic/educator
3877,3878,M,35,16,22124,self-employed
3878,3879,M,25,3,83687,clerical/admin
3879,3880,M,25,7,54942,executive/managerial
3880,3881,M,18,2,44515,artist
3881,3882,M,56,14,55337,sales/marketing
3882,3883,M,50,16,78411,self-employed
3883,3884,M,18,4,78759,college/grad-tudent
3884,3885,M,25,12,92728,programmer
3885,3886,M,35,7,95008,executive/managerial
3886,3887,M,18,4,80513,college/grad-tudent
3887,3888,M,45,17,02067,technician/engineer
3888,3889,M,45,6,66203,doctor/health care
3889,3890,M,18,4,33143,college/grad-tudent
3890,3891,F,56,16,90039,self-employed
3891,3892,M,25,20,91505,writer
3892,3893,M,25,6,79401,doctor/health care
3893,3894,M,35,16,02139,self-employed
3894,3895,F,35,0,20723,other-or-ot-pecified
3895,3896,M,35,0,60914,other-or-ot-pecified
3896,3897,M,56,17,92069,technician/engineer
3897,3898,M,45,11,01772,lawyer
3898,3899,M,25,17,02135,technician/engineer
3899,3900,F,25,14,55343,sales/marketing
3900,3901,M,18,14,85282,sales/marketing
3901,3902,M,25,5,46239,customer service
3902,3903,M,25,0,02542,other-or-ot-pecified
3903,3904,M,1,10,48445,K-12-student
3904,3905,M,25,17,361069,technician/engineer
3905,3906,M,50,17,54409,technician/engineer
3906,3907,F,18,14,22201,sales/marketing
3907,3908,M,25,0,10021,other-or-ot-pecified
3908,3909,M,18,17,19104,technician/engineer
3909,3910,M,25,20,91505,writer
3910,3911,M,18,0,92037,other-or-ot-pecified
3911,3912,M,25,4,19104,college/grad-tudent
3912,3913,M,18,17,40207,technician/engineer
3913,3914,M,35,4,84123,college/grad-tudent
3914,3915,F,35,3,71111,clerical/admin
3915,3916,M,25,4,02134,college/grad-tudent
3916,3917,F,35,9,60618,homemaker
3917,3918,M,25,18,30189,tradesman/craftsman
3918,3919,M,45,0,73702,other-or-ot-pecified
3919,3920,M,35,17,63126,technician/engineer
3920,3921,M,25,14,95820,sales/marketing
3921,3922,M,18,4,53211,college/grad-tudent
3922,3923,M,35,2,92115,artist
3923,3924,M,50,12,90254,programmer
3924,3925,M,25,12,77042,programmer
3925,3926,M,25,2,94404,artist
3926,3927,F,25,16,67846,self-employed
3927,3928,M,25,0,55812,other-or-ot-pecified
3928,3929,M,25,5,80227,customer service
3929,3930,M,56,3,52240,clerical/admin
3930,3931,M,25,5,92117,customer service
3931,3932,M,25,7,49221,executive/managerial
3932,3933,F,35,6,48073,doctor/health care
3933,3934,M,25,0,44512,other-or-ot-pecified
3934,3935,M,35,18,72118,tradesman/craftsman
3935,3936,F,35,12,01464,programmer
3936,3937,M,56,2,92020,artist
3937,3938,M,25,2,92711-0571,artist
3938,3939,M,45,7,91405,executive/managerial
3939,3940,M,35,20,32708,writer
3940,3941,M,45,17,40031,technician/engineer
3941,3942,M,18,4,49855,college/grad-tudent
3942,3943,F,35,7,98074,executive/managerial
3943,3944,F,35,16,80401,self-employed
3944,3945,F,45,1,96778,academic/educator
3945,3946,F,25,12,22207,programmer
3946,3947,M,25,0,90019,other-or-ot-pecified
3947,3948,F,45,12,61554,programmer
3948,3949,M,45,0,44266,other-or-ot-pecified
3949,3950,M,25,4,60056,college/grad-tudent
3950,3951,F,18,4,60014,college/grad-tudent
3951,3952,F,45,1,12449,academic/educator
3952,3953,M,25,12,55117,programmer
3953,3954,M,18,4,32601,college/grad-tudent
3954,3955,M,35,0,12831,other-or-ot-pecified
3955,3956,M,25,0,94930-2010,other-or-ot-pecified
3956,3957,M,35,11,40242,lawyer
3957,3958,M,45,7,46112,executive/managerial
3958,3959,F,45,1,03768,academic/educator
3959,3960,F,35,14,55014,sales/marketing
3960,3961,M,25,1,45230,academic/educator
3961,3962,F,56,0,98115,other-or-ot-pecified
3962,3963,M,50,20,30030,writer
3963,3964,M,56,16,66502,self-employed
3964,3965,M,18,11,65202,lawyer
3965,3966,M,25,0,30096,other-or-ot-pecified
3966,3967,F,18,2,13603,artist
3967,3968,M,25,2,02903,artist
3968,3969,M,56,7,12345,executive/managerial
3969,3970,F,25,2,02903,artist
3970,3971,F,18,4,80228,college/grad-tudent
3971,3972,F,25,6,23229,doctor/health care
3972,3973,M,25,7,60614,executive/managerial
3973,3974,M,35,0,30741,other-or-ot-pecified
3974,3975,F,25,5,43229,customer service
3975,3976,F,25,0,44107,other-or-ot-pecified
3976,3977,M,35,14,22180,sales/marketing
3977,3978,M,35,13,78252,retired
3978,3979,F,50,9,59072,homemaker
3979,3980,M,25,4,66762,college/grad-tudent
3980,3981,F,45,0,97701,other-or-ot-pecified
3981,3982,M,56,13,95929,retired
3982,3983,M,25,0,30606,other-or-ot-pecified
3983,3984,M,25,7,75089,executive/managerial
3984,3985,M,45,16,01880,self-employed
3985,3986,M,25,7,33324,executive/managerial
3986,3987,F,18,4,01742,college/grad-tudent
3987,3988,F,25,14,60647,sales/marketing
3988,3989,M,50,12,30030,programmer
3989,3990,M,25,16,17350,self-employed
3990,3991,M,25,7,33309,executive/managerial
3991,3992,M,25,4,32653,college/grad-tudent
3992,3993,M,25,0,22015,other-or-ot-pecified
3993,3994,M,50,7,43081,executive/managerial
3994,3995,M,35,17,22810,technician/engineer
3995,3996,M,18,14,32825,sales/marketing
3996,3997,M,35,17,45255,technician/engineer
3997,3998,M,45,0,74354,other-or-ot-pecified
3998,3999,M,35,17,30701,technician/engineer
3999,4000,M,35,7,08876,executive/managerial
4000,4001,F,25,1,01860,academic/educator
4001,4002,M,45,16,20880,self-employed
4002,4003,M,56,13,46143,retired
4003,4004,M,50,0,21050,other-or-ot-pecified
4004,4005,M,35,7,12110,executive/managerial
4005,4006,M,1,7,48038,executive/managerial
4006,4007,M,35,12,88005,programmer
4007,4008,M,18,1,92802,academic/educator
4008,4009,M,18,7,44039,executive/managerial
4009,4010,M,25,14,94533,sales/marketing
4010,4011,M,25,17,85210,technician/engineer
4011,4012,M,18,4,49503-1313,college/grad-tudent
4012,4013,M,25,1,77803,academic/educator
4013,4014,M,25,0,48316-5601,other-or-ot-pecified
4014,4015,F,45,3,75605,clerical/admin
4015,4016,M,50,0,33901,other-or-ot-pecified
4016,4017,M,25,14,17972,sales/marketing
4017,4018,F,45,20,75214,writer
4018,4019,M,35,17,54601,technician/engineer
4019,4020,M,25,6,77034,doctor/health care
4020,4021,M,50,20,95236,writer
4021,4022,M,35,14,53403,sales/marketing
4022,4023,F,35,9,32404,homemaker
4023,4024,M,25,5,45011,customer service
4024,4025,F,56,6,77018,doctor/health care
4025,4026,M,25,7,68164,executive/managerial
4026,4027,F,25,7,12533,executive/managerial
4027,4028,M,25,4,02140,college/grad-tudent
4028,4029,F,56,3,21114,clerical/admin
4029,4030,M,35,7,89128,executive/managerial
4030,4031,M,25,0,42445,other-or-ot-pecified
4031,4032,M,25,12,56301,programmer
4032,4033,M,25,6,43551,doctor/health care
4033,4034,M,25,0,21113,other-or-ot-pecified
4034,4035,M,18,4,45251,college/grad-tudent
4035,4036,M,25,1,46530,academic/educator
4036,4037,M,50,16,80206,self-employed
4037,4038,M,50,6,11510-2001,doctor/health care
4038,4039,M,25,16,97401,self-employed
4039,4040,M,25,20,75006,writer
4040,4041,M,18,3,48005,clerical/admin
4041,4042,M,35,15,94002,scientist
4042,4043,F,25,15,94002,scientist
4043,4044,F,35,3,95826,clerical/admin
4044,4045,M,56,13,40511,retired
4045,4046,M,45,17,53545,technician/engineer
4046,4047,M,18,4,30606,college/grad-tudent
4047,4048,F,35,1,89431,academic/educator
4048,4049,M,45,11,33133,lawyer
4049,4050,M,35,6,60061,doctor/health care
4050,4051,M,18,14,01604,sales/marketing
4051,4052,M,25,2,43551,artist
4052,4053,M,25,18,36264,tradesman/craftsman
4053,4054,M,35,3,68122,clerical/admin
4054,4055,M,50,0,98826,other-or-ot-pecified
4055,4056,M,1,10,28270,K-12-student
4056,4057,M,35,6,18249,doctor/health care
4057,4058,M,25,6,73118,doctor/health care
4058,4059,M,25,14,80232,sales/marketing
4059,4060,M,25,18,55412,tradesman/craftsman
4060,4061,M,50,6,32726,doctor/health care
4061,4062,M,25,7,60559,executive/managerial
4062,4063,F,35,1,29070,academic/educator
4063,4064,M,45,0,20851,other-or-ot-pecified
4064,4065,F,45,5,48341,customer service
4065,4066,M,25,0,19010,other-or-ot-pecified
4066,4067,M,45,20,91607,writer
4067,4068,M,56,3,89185,clerical/admin
4068,4069,M,35,15,19406,scientist
4069,4070,M,25,15,93107,scientist
4070,4071,M,25,17,33823,technician/engineer
4071,4072,M,50,6,93111,doctor/health care
4072,4073,M,25,6,70003,doctor/health care
4073,4074,M,35,6,78746,doctor/health care
4074,4075,M,25,16,47901,self-employed
4075,4076,M,25,17,55344,technician/engineer
4076,4077,F,35,2,22030,artist
4077,4078,M,25,15,28226,scientist
4078,4079,M,35,17,26505,technician/engineer
4079,4080,M,35,1,48912,academic/educator
4080,4081,M,18,12,19403,programmer
4081,4082,M,25,20,79912,writer
4082,4083,M,56,14,92630,sales/marketing
4083,4084,M,56,13,14215,retired
4084,4085,F,25,6,79416,doctor/health care
4085,4086,F,1,10,55391,K-12-student
4086,4087,M,1,4,63376,college/grad-tudent
4087,4088,M,25,3,77057,clerical/admin
4088,4089,M,25,7,79416,executive/managerial
4089,4090,M,56,6,77379,doctor/health care
4090,4091,M,25,17,55410,technician/engineer
4091,4092,F,25,0,19063,other-or-ot-pecified
4092,4093,M,25,4,70806,college/grad-tudent
4093,4094,M,25,17,49017,technician/engineer
4094,4095,M,25,0,10013,other-or-ot-pecified
4095,4096,M,25,15,60004,scientist
4096,4097,M,25,7,63366,executive/managerial
4097,4098,M,35,7,53150,executive/managerial
4098,4099,M,35,17,94954,technician/engineer
4099,4100,M,56,6,77096,doctor/health care
4100,4101,M,18,4,23233,college/grad-tudent
4101,4102,M,1,10,48655,K-12-student
4102,4103,M,18,16,11211,self-employed
4103,4104,M,18,16,42141,self-employed
4104,4105,M,50,7,34243,executive/managerial
4105,4106,M,25,16,95437,self-employed
4106,4107,F,25,0,23221,other-or-ot-pecified
4107,4108,M,35,17,77536,technician/engineer
4108,4109,M,35,3,97202,clerical/admin
4109,4110,F,45,7,41722,executive/managerial
4110,4111,M,25,15,32603,scientist
4111,4112,M,45,18,47129,tradesman/craftsman
4112,4113,M,35,17,58503,technician/engineer
4113,4114,M,35,14,48187,sales/marketing
4114,4115,M,25,15,99353,scientist
4115,4116,M,35,7,07040,executive/managerial
4116,4117,M,18,4,43551,college/grad-tudent
4117,4118,M,25,3,91221,clerical/admin
4118,4119,M,50,1,39401,academic/educator
4119,4120,M,25,16,71118,self-employed
4120,4121,M,45,7,08876,executive/managerial
4121,4122,M,18,19,82070,unemployed
4122,4123,F,25,4,46807,college/grad-tudent
4123,4124,M,25,18,62330-1408,tradesman/craftsman
4124,4125,M,35,2,13676,artist
4125,4126,M,25,17,53188,technician/engineer
4126,4127,M,50,17,16803,technician/engineer
4127,4128,M,35,6,60025,doctor/health care
4128,4129,M,56,11,12144,lawyer
4129,4130,M,35,6,48439,doctor/health care
4130,4131,M,45,7,97720,executive/managerial
4131,4132,M,25,17,80112,technician/engineer
4132,4133,M,45,4,77009,college/grad-tudent
4133,4134,F,45,12,85283,programmer
4134,4135,M,1,10,46321,K-12-student
4135,4136,M,50,16,60056,self-employed
4136,4137,M,25,7,91941,executive/managerial
4137,4138,M,25,7,91423,executive/managerial
4138,4139,M,56,14,40207,sales/marketing
4139,4140,M,25,0,32112,other-or-ot-pecified
4140,4141,M,35,17,95014,technician/engineer
4141,4142,M,56,7,01040,executive/managerial
4142,4143,F,25,5,60441,customer service
4143,4144,M,18,4,02451,college/grad-tudent
4144,4145,F,50,1,78681,academic/educator
4145,4146,M,35,17,44301,technician/engineer
4146,4147,F,50,7,02889,executive/managerial
4147,4148,F,35,7,55021,executive/managerial
4148,4149,M,35,1,32792,academic/educator
4149,4150,M,25,0,29672,other-or-ot-pecified
4150,4151,M,45,20,43201,writer
4151,4152,M,25,14,74114,sales/marketing
4152,4153,M,50,17,16801,technician/engineer
4153,4154,M,25,1,29440,academic/educator
4154,4155,M,50,17,85712,technician/engineer
4155,4156,M,56,20,95123,writer
4156,4157,M,50,18,97321,tradesman/craftsman
4157,4158,F,1,10,90039,K-12-student
4158,4159,F,50,9,01450,homemaker
4159,4160,M,35,20,10027,writer
4160,4161,M,45,0,90404,other-or-ot-pecified
4161,4162,F,25,14,23221,sales/marketing
4162,4163,M,56,7,08901,executive/managerial
4163,4164,M,35,1,50677,academic/educator
4164,4165,F,25,14,94114,sales/marketing
4165,4166,F,25,7,75240,executive/managerial
4166,4167,M,25,20,22032,writer
4167,4168,F,45,6,37766,doctor/health care
4168,4169,M,50,0,66048,other-or-ot-pecified
4169,4170,M,45,7,53713,executive/managerial
4170,4171,M,56,16,79705,self-employed
4171,4172,M,35,7,19901,executive/managerial
4172,4173,F,18,11,29063,lawyer
4173,4174,F,35,3,20110,clerical/admin
4174,4175,M,35,0,66204,other-or-ot-pecified
4175,4176,M,45,7,19008,executive/managerial
4176,4177,M,35,17,90680,technician/engineer
4177,4178,F,50,16,08033,self-employed
4178,4179,F,35,20,94949,writer
4179,4180,M,56,13,13502,retired
4180,4181,F,25,7,33177,executive/managerial
4181,4182,M,25,18,80903,tradesman/craftsman
4182,4183,M,25,1,91730,academic/educator
4183,4184,M,50,7,32114,executive/managerial
4184,4185,M,25,14,90274,sales/marketing
4185,4186,M,25,7,33308,executive/managerial
4186,4187,F,56,20,63026,writer
4187,4188,M,50,7,74137,executive/managerial
4188,4189,M,35,14,91364,sales/marketing
4189,4190,M,45,17,89108,technician/engineer
4190,4191,F,45,15,55446,scientist
4191,4192,M,35,17,77521,technician/engineer
4192,4193,M,56,13,93907,retired
4193,4194,M,18,4,60637,college/grad-tudent
4194,4195,F,56,13,95050,retired
4195,4196,M,35,14,14221,sales/marketing
4196,4197,F,45,1,18042,academic/educator
4197,4198,M,18,4,80631,college/grad-tudent
4198,4199,F,25,9,32712,homemaker
4199,4200,M,45,7,10543,executive/managerial
4200,4201,F,25,0,65550,other-or-ot-pecified
4201,4202,M,25,7,21234,executive/managerial
4202,4203,M,25,18,58270,tradesman/craftsman
4203,4204,M,35,7,06905,executive/managerial
4204,4205,F,25,15,87801,scientist
4205,4206,F,35,1,22947,academic/educator
4206,4207,M,35,1,90731,academic/educator
4207,4208,F,35,0,90403,other-or-ot-pecified
4208,4209,M,56,0,37363,other-or-ot-pecified
4209,4210,M,25,17,85710,technician/engineer
4210,4211,M,45,5,77662,customer service
4211,4212,M,56,18,56716,tradesman/craftsman
4212,4213,M,35,7,63125,executive/managerial
4213,4214,F,25,0,20121,other-or-ot-pecified
4214,4215,M,25,7,77006,executive/managerial
4215,4216,M,25,17,01752,technician/engineer
4216,4217,M,18,4,18042,college/grad-tudent
4217,4218,M,50,17,23233,technician/engineer
4218,4219,M,35,17,95125,technician/engineer
4219,4220,M,35,0,97225,other-or-ot-pecified
4220,4221,M,35,4,53818,college/grad-tudent
4221,4222,F,45,17,55976,technician/engineer
4222,4223,F,35,17,60148,technician/engineer
4223,4224,F,45,1,48198,academic/educator
4224,4225,F,25,3,48197,clerical/admin
4225,4226,F,35,6,76021,doctor/health care
4226,4227,M,25,19,11414-2520,unemployed
4227,4228,M,50,18,20706,tradesman/craftsman
4228,4229,M,35,17,94010,technician/engineer
4229,4230,M,56,13,34235,retired
4230,4231,F,50,18,20706,tradesman/craftsman
4231,4232,F,35,20,75287,writer
4232,4233,M,35,4,37917,college/grad-tudent
4233,4234,F,45,3,48130,clerical/admin
4234,4235,M,50,2,90029,artist
4235,4236,F,25,3,07960,clerical/admin
4236,4237,M,25,14,77450,sales/marketing
